X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-115.210504333999964,36.15850464500005,7001,181880,academy of hair design-las vegas,"5191 w. charleston, #150",las vegas,nv,89146,not available,(702) 878-1185 ext 21,3,a,262,clark,32003,usa,36.1585046450001,-115.210504334,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=181880,2009-10-13t00:00:00.000z,imagery/other,2015-10-14t00:00:00.000z,www.ahdvegas.com/,32,003,9,3,2,2,11,-2,-2,not available,-2,1,-999,239,239,2,-999,23,not available
-115.046158,36.037585,7002,182148,altierus career college-henderson,170 north stephaine suite 145,henderson,nv,89074,8811,(702) 567-1920,2,a,298,clark,32003,usa,36.037585,-115.046158,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=182148,2009-10-13t00:00:00.000z,imagery/other,2016-06-30t00:00:00.000z,https://www.altierus.org/campus/henderson,32,003,5,2,4,1,11,-2,-2,not available,2,1,100,172,272,2,-999,26,not available
-75.909212328999956,42.135319807000023,7003,189547,suny broome community college,907 upper front st,binghamton,ny,13905,not available,(607) 778-5000,1,a,6443,broome,36007,usa,42.135319807,-75.909212329,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=189547,2009-10-13t00:00:00.000z,imagery,2016-06-30t00:00:00.000z,www.sunybroome.edu,36,007,4,2,3,1,22,-2,-2,not available,3,3,1549,4075,5624,1,360,819,not available
-78.180098743999963,42.997350586000032,7004,190309,continental school of beauty culture-batavia,215 e. main st,batavia,ny,14020,not available,(585) 344-0886,3,a,29,genesee,36037,usa,42.997350586,-78.180098744,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=190309,2009-10-13t00:00:00.000z,imagery/other,2016-06-30t00:00:00.000z,www.continentalschoolofbeauty.edu,36,037,9,3,2,2,32,-2,-2,not available,-2,1,-999,26,26,2,-999,3,not available
-77.07370786499996,42.117240386000041,7005,190442,corning community college,1 academic dr,corning,ny,14830,not available,(607) 962-9011,1,a,4218,steuben,36101,usa,42.117240386,-77.073707865,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=190442,2009-10-13t00:00:00.000z,imagery,2016-07-01t00:00:00.000z,https://www.corning-cc.edu/,36,101,4,2,3,1,41,-2,-2,not available,3,2,1997,1837,3834,1,270,384,not available
-73.991270870999983,40.71381234400009,7006,193070,mesivtha tifereth jerusalem of america,145 e broadway,new york,ny,10002,6301,(212) 964-2830,2,a,81,new york,36061,usa,40.7138123440001,-73.991270871,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=193070,2009-10-13t00:00:00.000z,imagery/other,2016-07-01t00:00:00.000z,mtj.edu,36,061,2,1,9,1,11,-2,-2,not available,6,1,-999,69,69,1,146,12,not available
-73.906349103999958,40.912814450000042,7007,193399,college of mount saint vincent,6301 riverdale ave,bronx,ny,10471,1093,(718) 405-3200,2,a,2344,bronx,36005,usa,40.91281445,-73.906349104,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=193399,2009-10-13t00:00:00.000z,imagery/other,2016-06-30t00:00:00.000z,www.mountsaintvincent.edu,36,005,2,1,8,1,11,-2,-2,not available,10,2,247,1663,1910,1,914,434,not available
-76.756231558999957,42.911729869000048,7008,193751,new york chiropractic college,2360 state route 89,seneca falls,ny,13148,0800,(315) 568-3000,2,a,1241,seneca,36099,usa,42.9117298690001,-76.756231559,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=193751,2009-10-13t00:00:00.000z,imagery/other,2016-07-01t00:00:00.000z,www.nycc.edu,36,099,2,1,9,1,32,-2,-2,not available,18,1,269,657,926,1,150,315,not available
-75.917106806999982,42.099295463000033,7009,194879,ridley-lowell business & technical institute-binghamton,2 court street,binghamton,ny,13901,not available,(607) 724-2941,3,m,-999,broome,36007,usa,42.099295463,-75.917106807,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=194879,2009-10-13t00:00:00.000z,imagery/other,2016-06-30t00:00:00.000z,www.ridley.edu,36,007,9,3,2,2,13,11/22/2017,-2,ridley-lowell business and technical institute,-2,1,-999,-999,-999,2,-999,-999,not available
-75.161342949999948,44.589878732000045,7010,195216,st lawrence university,23 romoda drive,canton,ny,13617,not available,(315) 229-5011,2,a,3326,st. lawrence,36089,usa,44.589878732,-75.1613429499999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=195216,2009-10-13t00:00:00.000z,imagery/other,2016-07-01t00:00:00.000z,www.stlawu.edu,36,089,2,1,8,1,33,-2,-2,not available,11,2,90,2403,2493,1,2362,833,not available
-73.024696583999969,40.775626769000034,7011,195562,st. joseph's college-long island,155 w roe blvd,patchogue,ny,11772,not available,(631) 687-5100,2,r,4711,suffolk,36103,usa,40.775626769,-73.024696584,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=195562,2009-10-13t00:00:00.000z,imagery,2015-08-25t00:00:00.000z,sjcny.edu,36,103,2,1,8,1,-3,-2,-2,not available,-2,2,1214,2752,3966,2,-999,745,not available
-78.880684388999953,42.933699562000072,7012,196130,suny buffalo state,1300 elmwood ave,buffalo,ny,14222,not available,(716) 878-4000,1,a,11307,erie,36029,usa,42.9336995620001,-78.880684389,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=196130,2009-10-13t00:00:00.000z,imagery,2016-06-30t00:00:00.000z,suny.buffalostate.edu/,36,029,1,1,8,1,11,-2,-2,buffalo state,13,3,1473,8043,9516,1,2612,1791,not available
